time,Aritis,Dimaion,Fintiou,Gounari,Isaiou,LapUp,Mintilogli,Zakynthou,LapUpT,AritisT,ZakynthouT,GounariT,FintiouT,IsaiouT,DimaionT,MintilogliT
2018-06-30 08:00:00,,,,,,,,,25.939,23.184,28.593000000000004,29.065,23.978,23.713,25.744,21.342
2018-06-30 08:30:00,,,,,,,,,25.744,23.375999999999998,29.865,28.99,24.412,24.171,26.622,23.208000000000002
2018-06-30 09:00:00,,,,,,,,,25.72,24.002,30.268,29.515,25.065,24.629,27.381999999999998,24.074
2018-06-30 09:30:00,,,,,,,,,26.134,23.857,28.419,29.414,25.55,24.581,27.85,25.065
2018-06-30 10:00:00,,,,,,,,,26.230999999999998,24.677,27.628,29.34,25.866,25.016,27.701999999999998,25.574
2018-06-30 10:30:00,,,,,,,,,26.622,24.798000000000002,27.259,29.015,26.329,24.968000000000004,27.726999999999997,26.329
2018-06-30 11:00:00,,,,,,,,,27.038,25.016,27.112,28.394000000000002,26.378,25.647,26.622,26.524
2018-06-30 11:30:00,,,,,,,,,26.989,25.525,26.989,28.023000000000003,25.987,26.206999999999997,27.554000000000002,26.916
2018-06-30 12:00:00,,,,,,,,,27.554000000000002,25.671,27.063000000000002,27.406999999999996,26.671,27.750999999999998,27.899,27.456
2018-06-30 12:30:00,,,,,,,,,26.671,24.919,26.965,27.406999999999996,26.818,27.21,27.284000000000002,27.480999999999998
2018-06-30 13:00:00,,,,,,,,,27.430999999999997,25.453000000000003,26.818,27.308000000000003,26.28,27.430999999999997,27.112,27.333000000000002
2018-06-30 13:30:00,,,,,,,,,27.750999999999998,25.525,26.818,27.038,25.939,28.245,27.899,27.554000000000002
2018-06-30 14:00:00,,,,,,,,,27.801,25.914,26.916,27.284000000000002,25.963,29.14,28.717,27.406999999999996
2018-06-30 14:30:00,,,,,,,,,27.949,26.475,26.916,27.235,26.011999999999997,28.941,28.345,27.628
2018-06-30 15:00:00,,,,,,,,,27.998,25.744,26.793000000000003,27.136,25.963,28.891,27.825,27.750999999999998
2018-06-30 15:30:00,,,,,,,,,27.750999999999998,26.573,26.744,26.94,25.695,28.99,27.308000000000003,27.333000000000002
2018-06-30 16:00:00,,,,,,,,,27.406999999999996,26.353,26.646,26.5,25.598000000000003,28.840999999999998,26.818,26.989
2018-06-30 16:30:00,,,,,,,,,26.598000000000003,26.206999999999997,26.28,25.987,25.162,27.825,25.574,27.014
2018-06-30 17:00:00,,,,,,,,,25.404,24.677,25.939,25.623,24.991999999999997,25.355,24.653000000000002,27.284000000000002
2018-06-30 17:30:00,,,,,,,,,24.243000000000002,24.002,25.623,25.283,24.508000000000003,24.701999999999998,24.436,27.160999999999998
2018-06-30 18:00:00,,,,,,,,,23.665,23.761,25.234,24.944000000000003,24.315,24.388,24.195,27.259
2018-06-30 18:30:00,,,,,,,,,23.328000000000003,23.641,25.234,24.701999999999998,24.243000000000002,24.098000000000003,23.713,27.112
2018-06-30 19:00:00,,,,,,,,,23.088,23.328000000000003,25.089000000000002,24.581,24.219,23.93,23.208000000000002,26.818
2018-06-30 19:30:00,,,,,,,,,22.991999999999997,23.112,24.726,24.388,24.074,23.593000000000004,22.656999999999996,26.256
2018-06-30 20:00:00,,,,,,,,,23.04,22.92,24.531999999999996,24.171,23.809,23.304000000000002,22.656999999999996,25.816999999999997
2018-06-30 20:30:00,,,,,,,,,22.824,22.944000000000003,24.581,24.002,23.375999999999998,22.944000000000003,22.416999999999998,25.186
2018-06-30 21:00:00,,,,,,,,,22.226,22.656999999999996,24.508000000000003,23.809,23.208000000000002,22.753,22.13,24.823
2018-06-30 21:30:00,,,,,,,,,22.154,22.489,24.291,23.616999999999997,23.232,22.537,21.748,24.002
2018-06-30 22:00:00,,,,,,,,,22.105999999999998,22.154,24.291,23.448,23.328000000000003,22.585,21.509,23.112
2018-06-30 22:30:00,,,,,,,,,21.987,21.939,24.171,23.351999999999997,23.304000000000002,22.393,21.27,23.064
2018-06-30 23:00:00,,,,,,,,,22.105999999999998,21.748,24.05,23.232,23.232,22.13,21.199,22.848000000000003
2018-06-30 23:30:00,,,,,,,,,21.436999999999998,21.342,23.978,23.184,23.016,21.915,21.103,22.776
2018-07-01 00:00:00,,,,,,,,,20.936,21.031999999999996,23.857,23.016,23.04,21.915,20.555,22.369
2018-07-01 00:30:00,,,,,,,,,20.840999999999998,20.840999999999998,23.713,22.824,22.633000000000003,21.866999999999997,20.15,22.13
2018-07-01 01:00:00,,,,,,,,,20.936,20.793000000000003,23.593000000000004,22.729,22.393,21.461,20.079,21.772
2018-07-01 01:30:00,,,,,,,,,20.174,20.746,23.471999999999998,22.585,22.274,21.509,19.817,21.27
2018-07-01 02:00:00,,,,,,,,,20.387999999999998,20.506999999999998,23.328000000000003,22.369,22.274,21.342,19.579,20.698
2018-07-01 02:30:00,,,,,,,,,19.698,20.222,23.28,22.298000000000002,21.891,21.055999999999997,19.46,20.365
2018-07-01 03:00:00,,,,,,,,,18.961,20.222,23.136,22.154,22.081999999999997,20.889,19.246,20.174
2018-07-01 03:30:00,,,,,,,,,18.842,19.865,23.064,22.154,22.178,20.889,18.985,20.055
2018-07-01 04:00:00,,,,,,,,,20.031,20.102999999999998,23.424,22.369,22.25,21.27,20.222,19.722
2018-07-01 04:30:00,,,,,,,,,22.991999999999997,21.031999999999996,24.726,24.195,22.872,21.915,22.226,19.746
2018-07-01 05:00:00,,,,,,,,,25.016,21.651999999999997,25.914,23.978,23.424,22.705,24.557,19.413
2018-07-01 05:30:00,,,,,,,,,26.989,22.081999999999997,26.622,25.113000000000003,23.809,23.064,24.363000000000003,19.46
2018-07-01 06:00:00,,,,,,,,,27.21,22.345,27.112,27.063000000000002,24.436,23.328000000000003,23.905,19.532
2018-07-01 06:30:00,,,,,,,,,28.642,22.705,27.949,28.221,24.798000000000002,23.569000000000003,24.098000000000003,19.175
2018-07-01 07:00:00,,,,,,,,,27.456,22.753,28.941,29.64,24.823,23.641,24.484,19.294
2018-07-01 07:30:00,,,,,,,,,28.147,23.136,28.666999999999998,29.09,25.089000000000002,23.785,24.726,20.125999999999998
2018-07-01 08:00:00,,,,,,,,,27.406999999999996,23.256,29.79,29.965999999999998,25.186,24.122,26.549,22.105999999999998
2018-07-01 08:30:00,,,,,,,,,29.14,23.978,31.663,30.318,26.256,24.919,27.381999999999998,24.267
2018-07-01 09:00:00,,,,,,,,,29.665,25.04,32.51,30.621,26.426,25.647,27.825,25.404
2018-07-01 09:30:00,,,,,,,,,29.84,25.793000000000003,30.394000000000002,31.586,27.726999999999997,26.378,28.840999999999998,26.206999999999997
2018-07-01 10:00:00,,,,,,,,,29.64,25.89,29.54,31.357,27.406999999999996,26.378,28.593000000000004,27.358
2018-07-01 10:30:00,,,,,,,,,29.14,26.426,29.065,30.343000000000004,27.825,25.939,28.616999999999997,27.85
2018-07-01 11:00:00,,,,,,,,,30.369,27.21,28.493000000000002,29.389,27.85,26.230999999999998,28.691999999999997,27.875
2018-07-01 11:30:00,,,,,,,,,31.944000000000003,28.543000000000003,28.666999999999998,28.840999999999998,28.245,28.295,29.265,28.518
2018-07-01 12:00:00,,,,,,,,,31.51,28.171,28.691999999999997,28.99,27.998,29.215,29.54,28.840999999999998
2018-07-01 12:30:00,,,,,,,,,31.97,28.245,28.766,28.642,28.369,30.419,29.64,29.389
2018-07-01 13:00:00,,,,,,,,,31.535,28.941,28.791,29.04,28.568,29.389,30.495,29.64
2018-07-01 13:30:00,,,,,,,,,31.816,29.265,29.065,29.59,29.29,32.253,30.318,29.34
2018-07-01 14:00:00,,,,,,,,,32.484,29.439,29.19,29.64,29.14,32.898,29.965999999999998,29.29
2018-07-01 14:30:00,,,,,,,,,32.253,28.493000000000002,29.14,29.34,28.816,31.433000000000003,30.090999999999998,29.74
2018-07-01 15:00:00,,,,,,,,,31.23,28.666999999999998,29.19,29.54,28.965,33.678000000000004,29.941,29.916
2018-07-01 15:30:00,,,,,,,,,30.95,28.741999999999997,29.015,29.24,28.642,33.365,29.464000000000002,29.815
2018-07-01 16:00:00,,,,,,,,,31.000999999999998,29.09,28.941,29.14,28.518,32.381,29.365,29.89
2018-07-01 16:30:00,,,,,,,,,30.874000000000002,29.89,29.14,29.14,28.691999999999997,34.783,30.773000000000003,30.166999999999998
2018-07-01 17:00:00,,,,,,,,,29.64,28.941,28.941,28.691999999999997,28.543000000000003,30.016,29.54,30.52
2018-07-01 17:30:00,,,,,,,,,28.518,27.308000000000003,28.642,28.345,28.195999999999998,29.29,28.741999999999997,30.925
2018-07-01 18:00:00,,,,,,,,,27.308000000000003,26.524,28.147,27.677,27.701999999999998,28.345,26.842,30.570999999999998
2018-07-01 18:30:00,,,,,,,,,26.378,26.182,27.801,27.358,27.406999999999996,27.579,25.623,30.243000000000002
2018-07-01 19:00:00,,,,,,,,,26.109,25.695,27.604,27.136,27.235,27.358,25.016,30.166999999999998
2018-07-01 19:30:00,,,,,,,,,25.258000000000003,25.113000000000003,27.430999999999997,26.866999999999997,27.112,27.186,24.412,29.74
2018-07-01 20:00:00,,,,,,,,,23.761,24.871,27.160999999999998,26.598000000000003,26.866999999999997,26.793000000000003,24.171,29.464000000000002
2018-07-01 20:30:00,,,,,,,,,22.968000000000004,24.074,26.916,26.378,26.573,26.230999999999998,23.545,28.493000000000002
2018-07-01 21:00:00,,,,,,,,,22.729,23.593000000000004,26.744,26.085,26.353,25.816999999999997,23.04,26.72
2018-07-01 21:30:00,,,,,,,,,23.088,23.232,26.5,25.428,25.72,25.258000000000003,22.656999999999996,25.525
2018-07-01 22:00:00,,,,,,,,,23.088,23.16,26.134,24.871,24.968000000000004,24.436,22.489,24.581
2018-07-01 22:30:00,,,,,,,,,22.465,22.8,25.744,24.677,24.895,24.339000000000002,22.13,23.593000000000004
2018-07-01 23:00:00,,,,,,,,,21.485,22.13,25.647,24.701999999999998,25.016,24.291,21.939,23.28
2018-07-01 23:30:00,,,,,,,,,21.055999999999997,22.201999999999998,25.525,24.243000000000002,24.968000000000004,24.002,21.604,22.944000000000003
2018-07-02 00:00:00,,,,,,,,,21.031999999999996,21.772,25.234,24.074,24.726,23.737,21.318,22.345
2018-07-02 00:30:00,,,,,,,,,20.674,21.628,25.065,23.954,24.774,23.4,21.031999999999996,22.081999999999997
2018-07-02 01:00:00,,,,,,,,,20.340999999999998,21.461,24.823,23.93,24.339000000000002,23.208000000000002,20.721999999999998,21.939
2018-07-02 01:30:00,,,,,,,,,20.603,20.984,24.605,23.761,24.146,22.896,20.317,21.509
2018-07-02 02:00:00,,,,,,,,,20.506999999999998,20.936,24.508000000000003,23.424,23.881,22.776,20.055,21.318
2018-07-02 02:30:00,,,,,,,,,20.15,20.698,24.339000000000002,23.328000000000003,23.616999999999997,22.513,19.840999999999998,21.127
2018-07-02 03:00:00,,,,,,,,,19.96,20.531,24.171,23.184,23.471999999999998,22.369,19.722,21.318
2018-07-02 03:30:00,,,,,,,,,19.96,20.46,24.002,23.184,23.375999999999998,22.201999999999998,19.746,21.103
2018-07-02 04:00:00,,,,,,,,,21.175,20.746,24.46,23.424,23.112,22.561,21.223000000000003,20.816999999999997
2018-07-02 04:30:00,,,,,,,,,24.219,21.294,26.035999999999998,25.38,23.905,23.112,23.375999999999998,20.746
2018-07-02 05:00:00,,,,,,,,,26.965,22.441,27.284000000000002,24.895,24.823,23.833000000000002,24.653000000000002,20.198
2018-07-02 05:30:00,,,,,,,,,27.21,23.232,28.32,27.653000000000002,25.04,24.412,25.55,20.055
2018-07-02 06:00:00,,,,,,,,,28.245,23.351999999999997,28.345,29.815,25.500999999999998,25.04,25.963,19.984
2018-07-02 06:30:00,,,,,,,,,27.899,23.328000000000003,29.215,30.570999999999998,25.234,25.065,25.963,19.817
2018-07-02 07:00:00,,,,,,,,,28.195999999999998,24.098000000000003,30.343000000000004,31.281,26.378,25.234,26.158,19.840999999999998
2018-07-02 07:30:00,,,,,,,,,28.419,24.339000000000002,31.204,31.816,26.598000000000003,25.987,27.776,20.889
2018-07-02 08:00:00,,,,,,,,,28.369,24.484,31.944000000000003,32.098,27.014,25.939,27.381999999999998,22.824
2018-07-02 08:30:00,,,,,,,,,28.717,25.113000000000003,33.027,31.97,27.456,25.840999999999998,27.899,25.136999999999997
2018-07-02 09:00:00,,,,,,,,,29.64,26.378,33.652,32.227,28.048000000000002,26.230999999999998,29.04,26.426
2018-07-02 09:30:00,,,,,,,,,30.469,27.456,31.816,32.407,28.493000000000002,27.333000000000002,29.865,27.333000000000002
2018-07-02 10:00:00,,,,,,,,,31.816,28.666999999999998,31.000999999999998,31.919,28.916,28.122,30.419,28.493000000000002
2018-07-02 10:30:00,,,,,,,,,31.331,29.04,30.596,32.175,29.765,28.593000000000004,30.343000000000004,29.615
2018-07-02 11:00:00,,,,,,,,,31.842,28.941,30.343000000000004,31.74,30.116999999999997,29.015,30.495,29.64
2018-07-02 11:30:00,,,,,,,,,32.613,30.142,30.469,31.459,30.925,31.331,31.842,29.815
2018-07-02 12:00:00,,,,,,,,,32.484,30.243000000000002,30.697,31.128,31.305999999999997,31.842,31.919,29.991
2018-07-02 12:30:00,,,,,,,,,32.975,30.243000000000002,30.495,30.671999999999997,30.090999999999998,31.331,30.748,30.041
2018-07-02 13:00:00,,,,,,,,,31.842,29.04,29.89,29.991,29.265,31.689,31.561,30.697
2018-07-02 13:30:00,,,,,,,,,31.842,29.315,29.715,29.991,29.439,31.663,30.976,31.281
2018-07-02 14:00:00,,,,,,,,,31.97,29.69,29.74,30.166999999999998,29.49,32.33,31.052,31.357
2018-07-02 14:30:00,,,,,,,,,32.355,30.142,29.916,30.318,29.365,33.339,31.459,31.893
2018-07-02 15:00:00,,,,,,,,,32.924,30.849,30.293000000000003,30.52,29.79,33.783,32.124,32.15
2018-07-02 15:30:00,,,,,,,,,32.047,29.765,30.293000000000003,30.293000000000003,30.016,35.102,31.612,31.944000000000003
2018-07-02 16:00:00,,,,,,,,,31.026,29.04,30.090999999999998,29.84,29.74,34.097,31.128,31.331
2018-07-02 16:30:00,,,,,,,,,30.016,28.791,29.615,29.09,28.965,31.868000000000002,29.765,30.9
2018-07-02 17:00:00,,,,,,,,,29.515,28.295,29.265,28.666999999999998,28.593000000000004,30.191999999999997,29.115,30.976
2018-07-02 17:30:00,,,,,,,,,28.345,27.186,28.866,28.221,28.295,28.916,27.825,30.874000000000002
2018-07-02 18:00:00,,,,,,,,,27.653000000000002,26.646,28.642,27.949,27.949,28.518,26.475,31.103
2018-07-02 18:30:00,,,,,,,,,27.038,26.158,29.79,27.750999999999998,28.096999999999998,28.345,25.089000000000002,31.459
2018-07-02 19:00:00,,,,,,,,,26.182,25.598000000000003,29.215,27.235,27.505,27.505,24.774,31.331
2018-07-02 19:30:00,,,,,,,,,24.171,25.113000000000003,28.221,26.891,27.087,26.818,24.05,30.773000000000003
2018-07-02 20:00:00,,,,,,,,,23.28,24.195,27.825,26.916,27.038,26.646,23.424,29.49
2018-07-02 20:30:00,,,,,,,,,22.8,24.002,27.554000000000002,26.818,26.72,26.329,23.256,28.221
2018-07-02 21:00:00,,,,,,,,,23.328000000000003,23.833000000000002,27.358,26.598000000000003,26.573,25.816999999999997,22.8,26.109
2018-07-02 21:30:00,,,,,,,,,22.753,24.05,27.136,26.401999999999997,26.206999999999997,25.574,22.656999999999996,24.944000000000003
2018-07-02 22:00:00,,,,,,,,,22.776,23.905,27.038,26.28,25.987,25.258000000000003,22.441,24.436
2018-07-02 22:30:00,,,,,,,,,22.441,23.471999999999998,26.818,26.035999999999998,25.840999999999998,24.968000000000004,22.081999999999997,23.761
2018-07-02 23:00:00,,,,,,,,,21.987,23.088,26.524,25.793000000000003,25.647,24.629,21.866999999999997,22.991999999999997
2018-07-02 23:30:00,,,,,,,,,21.748,22.944000000000003,26.230999999999998,25.55,25.55,24.219,21.318,22.465
2018-07-03 00:00:00,,,,,,,,,21.223000000000003,22.369,26.158,25.355,25.065,23.978,21.223000000000003,21.866999999999997
2018-07-03 00:30:00,,,,,,,,,20.913,21.676,25.840999999999998,25.186,25.016,23.857,20.889,21.819000000000003
2018-07-03 01:00:00,,,,,,,,,20.531,21.199,25.623,24.919,24.919,23.471999999999998,20.674,21.651999999999997
2018-07-03 01:30:00,,,,,,,,,20.793000000000003,21.246,25.404,24.629,24.581,23.328000000000003,20.603,21.533
2018-07-03 02:00:00,,,,,,,,,20.840999999999998,20.65,25.21,24.508000000000003,24.436,23.088,20.102999999999998,21.175
2018-07-03 02:30:00,,,,,,,,,20.246,20.793000000000003,25.016,24.195,24.171,23.04,19.887999999999998,20.984
2018-07-03 03:00:00,,,,,,,,,20.031,20.840999999999998,24.701999999999998,23.978,24.05,22.705,19.746,21.079
2018-07-03 03:30:00,,,,,,,,,20.055,20.674,24.701999999999998,23.954,23.954,22.609,19.46,20.840999999999998
2018-07-03 04:00:00,,,,,,,,,20.698,21.127,24.798000000000002,24.026,23.857,22.776,20.603,20.746
2018-07-03 04:30:00,,,,,,,,,23.857,21.843000000000004,25.987,25.136999999999997,24.243000000000002,23.28,22.393,20.174
2018-07-03 05:00:00,,,,,,,,,25.404,22.729,27.112,25.21,24.388,23.785,24.531999999999996,20.102999999999998
2018-07-03 05:30:00,,,,,,,,,26.5,23.4,28.221,27.505,24.823,24.219,25.598000000000003,19.840999999999998
2018-07-03 06:00:00,,,,,,,,,26.891,24.098000000000003,28.965,30.016,24.677,24.726,26.035999999999998,19.555
2018-07-03 06:30:00,,,,,,,,,28.369,24.895,29.64,30.874000000000002,25.476999999999997,25.331,26.818,19.46
2018-07-03 07:00:00,,,,,,,,,29.19,25.113000000000003,31.076999999999998,31.305999999999997,26.206999999999997,25.89,26.965,19.840999999999998
2018-07-03 07:30:00,,,,,,,,,29.29,24.726,31.689,32.047,26.72,26.353,27.136,20.412
2018-07-03 08:00:00,,,,,,,,,28.691999999999997,25.065,31.919,31.996,27.136,26.475,28.444000000000003,22.25
2018-07-03 08:30:00,,,,,,,,,28.840999999999998,25.793000000000003,33.001,32.433,27.554000000000002,27.112,29.215,24.774
2018-07-03 09:00:00,,,,,,,,,28.419,26.353,33.574,32.768,28.543000000000003,27.579,29.439,25.89
2018-07-03 09:30:00,,,,,,,,,29.49,26.598000000000003,31.663,32.717,29.389,27.998,29.941,27.333000000000002
2018-07-03 10:00:00,,,,,,,,,30.116999999999997,27.456,31.23,32.742,29.464000000000002,28.345,30.824,29.265
2018-07-03 10:30:00,,,,,,,,,30.976,28.642,31.076999999999998,32.82,30.596,28.916,31.052,29.615
2018-07-03 11:00:00,,,,,,,,,31.586,29.59,30.824,32.355,30.697,29.439,31.103,29.991
2018-07-03 11:30:00,,,,,,,,,32.33,30.041,30.798000000000002,31.535,30.570999999999998,31.357,31.816,30.419
2018-07-03 12:00:00,,,,,,,,,32.407,29.865,30.646,30.646,30.545,31.076999999999998,31.026,30.874000000000002
2018-07-03 12:30:00,,,,,,,,,32.586999999999996,29.14,30.066,30.52,30.343000000000004,30.849,31.586,30.721999999999998
2018-07-03 13:00:00,,,,,,,,,32.639,29.941,29.965999999999998,30.268,30.166999999999998,30.976,31.381999999999998,31.331
2018-07-03 13:30:00,,,,,,,,,32.407,30.016,29.865,30.243000000000002,30.142,32.536,30.268,31.305999999999997
2018-07-03 14:00:00,,,,,,,,,32.717,30.142,30.142,30.570999999999998,30.191999999999997,33.339,30.849,31.612
2018-07-03 14:30:00,,,,,,,,,32.768,30.116999999999997,30.293000000000003,30.596,30.318,33.678000000000004,31.816,31.689
2018-07-03 15:00:00,,,,,,,,,32.742,30.9,30.343000000000004,30.773000000000003,30.469,34.413000000000004,31.97,31.612
2018-07-03 15:30:00,,,,,,,,,32.433,30.621,31.153000000000002,30.798000000000002,30.419,34.73,31.459,31.459
2018-07-03 16:00:00,,,,,,,,,32.15,31.179000000000002,30.596,30.773000000000003,30.268,34.863,31.23,31.052
2018-07-03 16:30:00,,,,,,,,,31.765,31.305999999999997,30.369,30.52,30.016,35.422,30.596,30.721999999999998
2018-07-03 17:00:00,,,,,,,,,31.153000000000002,29.865,30.293000000000003,30.191999999999997,29.89,31.51,30.066,31.103
2018-07-03 17:30:00,,,,,,,,,28.99,27.701999999999998,29.69,29.09,29.14,29.615,28.741999999999997,31.000999999999998
2018-07-03 18:00:00,,,,,,,,,27.579,26.965,29.04,28.32,28.394000000000002,28.568,26.744,31.204
2018-07-03 18:30:00,,,,,,,,,26.695,26.451,28.691999999999997,27.801,27.825,27.899,26.035999999999998,31.23
2018-07-03 19:00:00,,,,,,,,,26.085,26.061,30.748,27.430999999999997,27.53,27.480999999999998,25.04,31.255
2018-07-03 19:30:00,,,,,,,,,25.695,25.695,30.469,27.186,27.456,27.21,24.363000000000003,30.95
2018-07-03 20:00:00,,,,,,,,,24.484,24.75,30.016,26.866999999999997,26.989,26.524,23.713,30.293000000000003
2018-07-03 20:30:00,,,,,,,,,22.776,24.05,29.29,26.451,26.744,26.28,23.351999999999997,28.766
2018-07-03 21:00:00,,,,,,,,,22.633000000000003,23.521,28.444000000000003,26.353,26.353,25.840999999999998,22.537,26.5
2018-07-03 21:30:00,,,,,,,,,22.081999999999997,22.705,27.801,25.939,26.134,25.404,22.034000000000002,24.991999999999997
2018-07-03 22:00:00,,,,,,,,,21.366,22.465,28.369,25.500999999999998,25.695,25.089000000000002,21.604,24.026
2018-07-03 22:30:00,,,,,,,,,22.561,22.513,27.381999999999998,25.089000000000002,24.991999999999997,24.339000000000002,21.294,23.448
2018-07-03 23:00:00,,,,,,,,,22.824,22.585,27.014,24.629,25.21,24.219,21.223000000000003,22.656999999999996
2018-07-03 23:30:00,,,,,,,,,22.393,22.609,27.406999999999996,24.531999999999996,24.968000000000004,23.785,20.840999999999998,22.178
2018-07-04 00:00:00,,,,,,,,,21.436999999999998,22.081999999999997,26.793000000000003,24.581,24.895,23.593000000000004,20.603,21.963
2018-07-04 00:30:00,,,,,,,,,20.865,22.034000000000002,26.5,24.557,24.46,23.521,20.65,22.011
2018-07-04 01:00:00,,,,,,,,,20.913,21.987,26.965,24.605,24.605,23.375999999999998,20.579,21.533
2018-07-04 01:30:00,,,,,,,,,20.603,21.461,26.304000000000002,24.531999999999996,24.436,23.448,20.484,21.223000000000003
2018-07-04 02:00:00,,,,,,,,,19.865,20.77,25.647,24.484,24.363000000000003,23.16,20.222,20.936
2018-07-04 02:30:00,,,,,,,,,19.602999999999998,20.174,25.258000000000003,24.388,24.291,22.705,20.055,20.387999999999998
2018-07-04 03:00:00,,,,,,,,,19.389,20.484,25.089000000000002,24.195,23.978,22.705,19.840999999999998,20.484
2018-07-04 03:30:00,,,,,,,,,19.27,20.365,24.895,24.146,24.002,22.705,20.007,20.102999999999998
2018-07-04 04:00:00,,,,,,,,,20.387999999999998,20.46,25.089000000000002,24.388,23.881,22.753,21.008000000000003,20.031
2018-07-04 04:30:00,,,,,,,,,24.122,21.533,26.182,25.283,24.291,23.569000000000003,22.944000000000003,19.984
2018-07-04 05:00:00,,,,,,,,,26.304000000000002,22.561,27.160999999999998,25.21,24.798000000000002,24.05,25.065,19.936
2018-07-04 05:30:00,,,,,,,,,28.048000000000002,23.064,27.949,27.381999999999998,24.895,24.122,25.914,19.817
2018-07-04 06:00:00,,,,,,,,,29.34,23.375999999999998,28.965,28.369,26.28,25.258000000000003,26.378,19.651
2018-07-04 06:30:00,,,,,,,,,30.268,24.002,29.59,28.171,26.965,25.695,25.963,19.77
2018-07-04 07:00:00,,,,,,,,,31.255,24.581,31.000999999999998,28.221,27.554000000000002,25.866,26.085,19.887999999999998
2018-07-04 07:30:00,,,,,,,,,30.671999999999997,24.677,30.95,27.974,28.023000000000003,26.475,26.28,20.816999999999997
2018-07-04 08:00:00,,,,,,,,,31.663,25.38,31.459,29.24,28.048000000000002,26.206999999999997,27.949,22.345
2018-07-04 08:30:00,,,,,,,,,30.95,25.55,32.846,32.253,27.456,26.524,28.369,24.919
2018-07-04 09:00:00,,,,,,,,,31.179000000000002,25.939,33.287,31.944000000000003,28.171,26.891,29.065,26.378
2018-07-04 09:30:00,,,,,,,,,31.331,26.793000000000003,32.278,32.639,28.444000000000003,27.825,29.439,27.726999999999997
2018-07-04 10:00:00,,,,,,,,,32.047,28.096999999999998,31.357,32.768,28.642,28.096999999999998,29.79,29.515
2018-07-04 10:30:00,,,,,,,,,32.562,29.19,31.331,33.574,30.849,29.24,31.663,30.191999999999997
2018-07-04 11:00:00,,,,,,,,,32.717,30.041,31.433000000000003,33.835,32.021,30.142,32.073,30.142
2018-07-04 11:30:00,,,,,,,,,33.131,29.365,31.179000000000002,31.74,31.381999999999998,30.9,31.357,30.343000000000004
2018-07-04 12:00:00,,,,,,,,,32.355,29.565,30.721999999999998,31.153000000000002,30.95,30.9,31.331,30.9
2018-07-04 12:30:00,,,,,,,,,32.846,29.315,30.596,30.849,30.444000000000003,31.51,30.268,30.798000000000002
2018-07-04 13:00:00,,,,,,,,,33.027,29.29,30.394000000000002,30.419,29.941,31.765,31.052,31.305999999999997
2018-07-04 13:30:00,,,,,,,,,32.717,29.64,30.191999999999997,30.016,29.59,32.794000000000004,31.052,31.868000000000002
2018-07-04 14:00:00,,,,,,,,,32.433,29.765,30.191999999999997,29.991,29.715,33.495,30.849,32.175
2018-07-04 14:30:00,,,,,,,,,33.131,29.54,30.343000000000004,30.066,29.765,32.768,31.255,32.175
2018-07-04 15:00:00,,,,,,,,,31.893,28.840999999999998,30.116999999999997,29.69,29.34,32.768,31.153000000000002,32.021
2018-07-04 15:30:00,,,,,,,,,31.305999999999997,29.414,29.865,29.815,29.14,33.966,30.697,31.919
2018-07-04 16:00:00,,,,,,,,,30.570999999999998,28.891,29.815,29.565,28.941,33.574,30.318,31.689
2018-07-04 16:30:00,,,,,,,,,30.041,29.439,29.59,29.14,28.741999999999997,32.975,29.84,31.305999999999997
2018-07-04 17:00:00,,,,,,,,,29.59,28.941,29.389,28.741999999999997,28.493000000000002,29.265,28.941,31.51
2018-07-04 17:30:00,,,,,,,,,28.394000000000002,27.750999999999998,29.14,28.518,28.195999999999998,28.493000000000002,28.245,31.459
2018-07-04 18:00:00,,,,,,,,,27.604,27.381999999999998,28.99,28.345,28.295,28.295,27.063000000000002,30.976
2018-07-04 18:30:00,,,,,,,,,27.038,26.401999999999997,29.916,27.801,28.369,28.221,25.914,31.103
2018-07-04 19:00:00,,,,,,,,,26.011999999999997,25.768,28.791,27.259,28.096999999999998,27.801,25.598000000000003,30.671999999999997
2018-07-04 19:30:00,,,,,,,,,25.04,24.895,29.865,26.671,27.160999999999998,26.573,25.21,29.79
2018-07-04 20:00:00,,,,,,,,,24.581,24.629,29.59,26.353,26.622,25.939,24.75,29.24
2018-07-04 20:30:00,,,,,,,,,24.605,24.531999999999996,28.866,26.230999999999998,26.378,25.939,24.098000000000003,28.27
2018-07-04 21:00:00,,,,,,,,,24.484,24.846999999999998,27.701999999999998,26.329,26.426,25.939,24.171,26.769000000000002
2018-07-04 21:30:00,,,,,,,,,24.823,25.04,28.543000000000003,26.353,26.549,25.816999999999997,23.737,25.744
2018-07-04 22:00:00,,,,,,,,,24.677,24.653000000000002,27.875,26.134,25.89,25.21,23.471999999999998,24.823
2018-07-04 22:30:00,,,,,,,,,24.436,24.629,27.628,25.768,25.695,24.823,23.424,24.557
2018-07-04 23:00:00,,,,,,,,,23.881,24.291,27.924,25.598000000000003,25.647,24.677,22.848000000000003,24.412
2018-07-04 23:30:00,,,,,,,,,23.665,24.026,27.701999999999998,25.331,25.404,24.484,22.011,23.569000000000003
2018-07-05 00:00:00,,,,,,,,,22.92,23.665,27.014,25.186,25.355,24.219,21.557,23.4
2018-07-05 00:30:00,,,,,,,,,22.848000000000003,23.424,26.378,24.895,24.823,23.978,21.246,23.256
